Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2009-01-06,bos-vs-cha-0020800506,200747.0,Adam,Morrison,A. Morrison,adam-morrison,,,,Y,15:13,6,9,0.667,1,2.0,0.5,0,0.0,0.0,0,1.0,1,0,0,0,0,1,13,-11
2019-11-24,sac-vs-was-0021900237,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,N,27:40,7,16,0.438,3,9.0,0.333,4,6.0,0.667,0,4.0,4,4,1,0,1,0,21,2
2014-04-14,bos-vs-phi-0021301204,203519.0,Adonis,Thomas,A. Thomas,adonis-thomas,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2009-12-01,gsw-vs-den-0020900256,201627.0,Anthony,Morrow,A. Morrow,anthony-morrow,F,,,N,33:04,12,20,0.6,2,7.0,0.286,1,1.0,1.0,2,1.0,3,1,1,0,2,4,27,-8
2018-03-20,okc-vs-bos-0021701059,201147.0,Corey,Brewer,C. Brewer,corey-brewer,G,,,N,36:08,4,12,0.333,1,6.0,0.167,2,2.0,1.0,1,4.0,5,3,2,1,0,3,11,-3
2022-10-06,adl-vs-okc-0012200025,203504.0,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-01-05,gsw-vs-dal-0022100572,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,N,12:22,0,3,0.0,0,1.0,0.0,4,4.0,1.0,0,2.0,2,0,0,0,1,3,4,-13
2018-10-28,uta-vs-dal-0021800084,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,Y,36:36,4,5,0.8,0,0.0,0.0,4,4.0,1.0,5,14.0,19,9,0,1,2,3,12,3
2021-10-22,ind-vs-was-0022100019,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,Y,18:12,4,5,0.8,0,0.0,0.0,0,0.0,0.0,1,1.0,2,1,0,2,1,4,8,-8
2018-10-24,lal-vs-phx-0021800060,201583.0,Ryan,Anderson,R. Anderson,ryan-anderson,F,,,Y,19:20,4,6,0.667,1,3.0,0.333,0,0.0,0.0,1,2.0,3,2,0,0,1,2,9,-12
2021-03-17,lac-vs-dal-0022000625,1630189.0,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-10-06,det-vs-bkn-0011600024,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,,N,24:13,8,20,0.4,0,0.0,0.0,1,3.0,0.333,11,10.0,21,1,0,1,0,3,17,-3
2016-11-21,tor-vs-lac-0021600207,201960.0,DeMarre,Carroll,D. Carroll,demarre-carroll,,DND - Rest,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-12-20,bkn-vs-phi-0021300383,2501.0,Reggie,Evans,R. Evans,reggie-evans,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-03-16,chi-vs-was-0021501006,2400.0,Drew,Gooden,D. Gooden,drew-gooden,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-02-05,gsw-vs-hou-0021200718,2210.0,Richard,Jefferson,R. Jefferson,richard-jefferson,,,,N,20:25,2,6,0.333,0,3.0,0.0,6,6.0,1.0,0,6.0,6,0,0,0,0,1,10,-3
2000-04-12,njn-vs-nyk-0029901122,383.0,Kendall,Gill,K. Gill,kendall-gill,G,,,N,35:07,6,18,0.333,0,0.0,0.0,3,3.0,1.0,1,5.0,6,5,1,0,0,6,15,12
2012-10-15,hou-vs-dal-0011200052,203108.0,Bernard,James,B. James,bernard-james,,,5.0,Y,10,3,4,0.75,0,0.0,0.0,0,0.0,0.0,2,4.0,6,0,0,1,0,0,6,0
2006-02-07,det-vs-atl-0020500706,2746.0,Josh,Smith,J. Smith,josh-smith,F,,,Y,27:18,2,5,0.4,0,0.0,0.0,0,0.0,0.0,1,3.0,4,2,0,0,0,5,4,-8
2009-02-17,noh-vs-okc-0020800793,1498.0,Antonio,Daniels,A. Daniels,antonio-daniels,,,,N,13:37,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,1,2,-1
1998-05-16,lal-vs-uta-0049700069,922.0,Elden,Campbell,E. Campbell,elden-campbell,,,,N,14:12,1,4,0.25,0,0.0,0.0,1,2.0,0.5,0,1.0,1,0,0,1,2,1,3,-13
2023-03-06,phi-vs-ind-0022200972,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,F,,,Y,19:41,7,12,0.583,2,5.0,0.4,0,0.0,0.0,1,1.0,2,1,0,0,0,2,16,-4
2012-12-04,phx-vs-mem-0021200255,101162.0,Marcin,Gortat,M. Gortat,marcin-gortat,C,,,N,35:01,3,4,0.75,0,0.0,0.0,5,6.0,0.833,3,4.0,7,4,1,1,0,2,11,-9
2014-10-08,sas-vs-alb-0011400022,201965.0,Jeff,Ayres,J. Ayres,jeff-ayres,,,,N,6:07,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-6
2006-01-09,sea-vs-phi-0020500486,2741.0,Robert,Swift,R. Swift,robert-swift,,,,N,13:26,3,6,0.5,0,0.0,0.0,0,0.0,0.0,3,1.0,4,0,0,1,1,2,6,-13
2018-11-23,mem-vs-lac-0021800266,101150.0,Lou,Williams,L. Williams,lou-williams,,,,Y,29:47,5,14,0.357,1,4.0,0.25,4,4.0,1.0,0,2.0,2,6,1,0,0,1,15,5
2010-10-07,mem-vs-atl-0011000017,202410.0,Evan,Brock,E. Brock,evan-brock,,,3.0,Y,10,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,1,2,0,0
2019-02-22,det-vs-atl-0021800877,1628971.0,Bruce,Brown,B. Brown,bruce-brown,F,,,N,32:13,5,11,0.455,1,3.0,0.333,1,1.0,1.0,3,1.0,4,1,1,2,1,5,12,14
1997-12-27,mil-vs-njn-0029700394,288.0,Armen,Gilliam,A. Gilliam,armen-gilliam,,,,N,33:30,6,10,0.6,0,0.0,0.0,7,8.0,0.875,4,3.0,7,0,2,1,1,4,19,-6
2008-02-02,cha-vs-den-0020700693,2403.0,Nene,Hilario,Nene,nene-hilario,,DND - INJ - Testicular Tumor Surgery,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2020-02-21,ind-vs-nyk-0021900828,1628373.0,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,G,,,Y,32:04,5,11,0.455,2,4.0,0.5,2,2.0,1.0,1,1.0,2,2,2,0,0,2,14,-5
2013-12-10,okc-vs-atl-0021300313,2555.0,Nick,Collison,N. Collison,nick-collison,,,,N,21:17,2,3,0.667,0,0.0,0.0,0,0.0,0.0,2,4.0,6,2,0,0,0,3,4,2
2011-01-19,det-vs-bos-0021000616,979.0,Jermaine,O'Neal,J. O'Neal,jermaine-oneal,,DND - Sore Left Knee,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-12-28,tor-vs-gsw-0021600485,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-03-05,gsw-vs-nyk-0021600928,1627850.0,Marshall,Plumlee,M. Plumlee,marshall-plumlee,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1997-03-28,ind-vs-chh-0029601019,956.0,Erick,Dampier,E. Dampier,erick-dampier,,,,N,7:58,2,5,0.4,1,1.0,1.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,5,-9
2008-12-01,orl-vs-bos-0020800253,1502.0,Adonal,Foyle,A. Foyle,adonal-foyle,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-11-18,ind-vs-nyk-0021200139,101123.0,Gerald,Green,G. Green,gerald-green,,,,N,17:52,2,2,1.0,1,1.0,1.0,0,0.0,0.0,0,4.0,4,1,0,1,0,0,5,2
2002-03-13,njn-vs-bos-0020100915,446.0,Lucious,Harris,L. Harris,lucious-harris,,,,N,17:29,3,7,0.429,0,3.0,0.0,1,2.0,0.5,0,2.0,2,0,0,0,1,1,7,-3
2004-04-18,mil-vs-det-0040300121,389.0,Toni,Kukoc,T. Kukoc,toni-kukoc,,,,N,19:59,2,4,0.5,2,3.0,0.667,2,4.0,0.5,0,2.0,2,0,0,1,1,2,8,-8
1997-04-08,was-vs-tor-0029601093,1114.0,Jaren,Jackson,J. Jackson,jaren-jackson,,,,N,2:48,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,-4
2022-12-31,nyk-vs-hou-0022200541,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,,,Y,12:35,0,3,0.0,0,2.0,0.0,1,2.0,0.5,0,2.0,2,0,0,0,0,3,1,-3
2002-01-29,det-vs-was-0020100625,1800.0,Damon,Jones,D. Jones,damon-jones,,,,N,9:58,1,2,0.5,1,2.0,0.5,0,0.0,0.0,0,1.0,1,2,0,0,3,1,3,-9
2012-02-05,mem-vs-bos-0021100355,979.0,Jermaine,O'Neal,J. O'Neal,jermaine-oneal,C,,,Y,25:50,2,5,0.4,0,0.0,0.0,0,0.0,0.0,3,4.0,7,0,0,2,1,1,4,10
2020-01-15,cha-vs-den-0021900610,1628420.0,Monte,Morris,M. Morris,monte-morris,,,,Y,23:57,1,4,0.25,1,2.0,0.5,1,1.0,1.0,0,1.0,1,5,0,0,0,0,4,11
2022-03-18,lal-vs-tor-0022101051,1629117.0,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,F,,,N,24:52,7,8,0.875,3,3.0,1.0,0,1.0,0.0,2,1.0,3,2,0,1,1,5,17,4
2005-12-14,lal-vs-mem-0020500314,101209.0,Devin,Green,D. Green,devin-green,,,,N,2:38,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,2,2,-7
1996-11-03,den-vs-sas-0029600026,61.0,Carl,Herrera,C. Herrera,carl-herrera,F,,,Y,15:28,1,8,0.125,0,0.0,0.0,0,0.0,0.0,0,2.0,2,1,1,2,2,2,2,-1
2008-12-07,bos-vs-ind-0020800299,2211.0,Troy,Murphy,T. Murphy,troy-murphy,F,,,Y,40:21,6,9,0.667,2,4.0,0.5,1,2.0,0.5,0,6.0,6,1,1,0,0,5,15,-14
2001-12-30,sas-vs-mem-0020100426,98.0,Nick,Anderson,N. Anderson,nick-anderson,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-04-22,sea-vs-uta-0049900003,1953.0,Lazaro,Borrell,L. Borrell,lazaro-borrell,F,,,N,13:45,2,3,0.667,0,0.0,0.0,2,4.0,0.5,3,3.0,6,1,0,0,1,1,6,3
2009-04-01,sac-vs-gsw-0020801120,201150.0,Spencer,Hawes,S. Hawes,spencer-hawes,C,,,N,21:29,4,10,0.4,3,3.0,1.0,0,0.0,0.0,3,3.0,6,1,0,0,3,1,11,2
2020-12-22,gsw-vs-bkn-0022000001,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,N,31:14,4,16,0.25,2,6.0,0.333,3,4.0,0.75,0,2.0,2,1,0,1,4,4,13,-28
2013-01-20,lal-vs-tor-0021200601,202721.0,Darius,Morris,D. Morris,darius-morris,,,,N,5:08,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,2,-6
2014-10-14,mem-vs-okc-0011400051,2570.0,Kendrick,Perkins,K. Perkins,kendrick-perkins,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-03-09,cle-vs-lac-0021700986,202325.0,Wesley,Johnson,W. Johnson,wesley-johnson,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2015-11-27,nop-vs-lac-0021500238,201962.0,Toney,Douglas,T. Douglas,toney-douglas,,,,N,23:43,4,11,0.364,1,4.0,0.25,2,2.0,1.0,1,0.0,1,2,2,0,1,4,11,3
1999-12-10,mil-vs-tor-0029900276,177.0,Muggsy,Bogues,M. Bogues,muggsy-bogues,,,,Y,25:51,2,4,0.5,1,2.0,0.5,0,0.0,0.0,0,0.0,0,3,1,0,2,1,5,3
2002-01-02,lal-vs-den-0020100440,2058.0,Mark,Madsen,M. Madsen,mark-madsen,F,,,N,21:10,2,5,0.4,0,0.0,0.0,1,2.0,0.5,2,3.0,5,2,0,0,0,1,5,2
2022-11-07,mil-vs-atl-0022200149,1629027.0,Trae,Young,T. Young,trae-young,,DND - Injury/Illness,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-01-12,cha-vs-sac-0021800636,202357.0,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,Y,16:33,1,2,0.5,1,2.0,0.5,0,0.0,0.0,0,0.0,0,4,2,0,0,2,3,1
2001-11-23,lac-vs-uta-0020100175,976.0,Jeff,McInnis,J. McInnis,jeff-mcinnis,G,,,N,43:39,10,17,0.588,2,3.0,0.667,0,0.0,0.0,1,2.0,3,3,2,0,2,4,22,-4
2021-02-20,mia-vs-lal-0022000463,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,Y,35:18,3,5,0.6,3,5.0,0.6,2,2.0,1.0,1,2.0,3,4,1,1,2,2,11,4
2002-11-26,sac-vs-cle-0020200198,980.0,Zydrunas,Ilgauskas,Z. Ilgauskas,zydrunas-ilgauskas,C,,,Y,36:04,4,13,0.308,0,0.0,0.0,8,11.0,0.727,4,7.0,11,0,2,2,4,4,16,-10
2001-03-13,van-vs-atl-0020000920,1898.0,Cal,Bowdler,C. Bowdler,cal-bowdler,,,,Y,4:10,2,2,1.0,0,0.0,0.0,1,1.0,1.0,1,2.0,3,0,0,0,0,0,5,1
2000-02-07,nyk-vs-chh-0029900506,1726.0,Mirsad,Turkcan,M. Turkcan,mirsad-turkcan,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2003-02-04,lal-vs-ind-0020200691,216.0,Brian,Shaw,B. Shaw,brian-shaw,,,,N,10:06,0,2,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,3,2,0,0,0,0,5
2006-12-09,bos-vs-njn-0020600288,200767.0,Josh,Boone,J. Boone,josh-boone,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-12-08,gsw-vs-uta-0021600335,2760.0,Anderson,Varejao,A. Varejao,anderson-varejao,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1995-03-09,sea-vs-chh-0029400793,76362.0,Bill,Cartwright,B. Cartwright,bill-cartwright,,,24,N,22,3,3,1.0,0,0.0,0.0,0,0.0,0.0,2,2.0,4,1,0,0,1,5,6,0
2020-02-20,bkn-vs-phi-0021900822,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,G,,,Y,38:56,3,12,0.25,1,6.0,0.167,0,0.0,0.0,2,5.0,7,3,3,1,3,5,7,16
1999-11-02,orl-vs-chh-0029900005,193.0,Anthony,Mason,A. Mason,anthony-mason,F,,,Y,32:13,3,5,0.6,0,0.0,0.0,1,2.0,0.5,3,5.0,8,3,0,0,2,4,7,17
2017-05-09,hou-vs-sas-0041600235,1626149.0,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2004-01-05,phx-vs-chi-0020300480,2423.0,Chris,Jefferies,C. Jefferies,chris-jefferies,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-02-05,mil-vs-was-0020400690,2585.0,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,,,,N,12:46,0,2,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,3,0,-17
2006-02-27,phi-vs-dal-0020500833,2205.0,DeSagana,Diop,D. Diop,desagana-diop,C,,,Y,23:00,2,4,0.5,0,0.0,0.0,2,2.0,1.0,5,2.0,7,0,1,1,2,4,6,13
1996-11-23,orl-vs-ind-0029600163,1064.0,Brent,Scott,B. Scott,brent-scott,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-12-04,gsw-vs-nop-0021700346,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,Y,38:01,13,21,0.619,4,11.0,0.364,4,5.0,0.8,1,5.0,6,4,1,0,3,3,34,1
1997-10-31,lac-vs-phx-0029700011,71.0,Pooh,Richardson,P. Richardson,pooh-richardson,,,,N,19:01,3,8,0.375,0,0.0,0.0,0,0.0,0.0,1,0.0,1,2,0,0,1,1,6,-9
2021-05-03,nyk-vs-mem-0022000980,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,,,,Y,19:57,4,8,0.5,2,4.0,0.5,5,6.0,0.833,0,3.0,3,0,0,0,1,1,15,-12
2014-02-18,orl-vs-mil-0021300797,203094.0,Andrew,Nicholson,A. Nicholson,andrew-nicholson,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1997-04-12,nyk-vs-mia-0029601124,961.0,John,Wallace,J. Wallace,john-wallace,,,,N,5:46,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,1,0,0,2,1,0,-4
2015-02-09,gsw-vs-phi-0021400775,203487.0,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,DND - Right Foot Big Toe Strain,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-02-08,den-vs-atl-0021600785,2743.0,Kris,Humphries,K. Humphries,kris-humphries,,,,Y,12:34,3,4,0.75,1,2.0,0.5,0,0.0,0.0,0,4.0,4,1,0,0,0,3,7,-4
2017-01-10,chi-vs-was-0021600571,101162.0,Marcin,Gortat,M. Gortat,marcin-gortat,C,,,Y,41:32,5,8,0.625,0,0.0,0.0,0,0.0,0.0,3,9.0,12,0,1,1,3,4,10,16
2016-11-16,cle-vs-ind-0021600160,2544.0,LeBron,James,L. James,lebron-james,,DND - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-10-08,phi-vs-cle-0011600033,201567.0,Kevin,Love,K. Love,kevin-love,F,,,Y,15:55,1,7,0.143,0,3.0,0.0,0,0.0,0.0,0,4.0,4,2,0,0,1,1,2,3
2016-02-01,mil-vs-sac-0021500729,201956.0,Omri,Casspi,O. Casspi,omri-casspi,,,,Y,24:31,3,9,0.333,1,4.0,0.25,6,7.0,0.857,0,5.0,5,1,0,0,0,1,13,-1
1996-01-19,lal-vs-lac-0029500532,441.0,Lamond,Murray,L. Murray,lamond-murray,,,7,Y,26,2,8,0.25,0,2.0,0.0,2,2.0,1.0,1,6.0,7,1,2,1,2,4,6,0
1996-04-03,chh-vs-det-0029501049,689.0,Theo,Ratliff,T. Ratliff,theo-ratliff,,,42,Y,14,2,2,1.0,0,0.0,0.0,1,4.0,0.25,2,3.0,5,1,0,1,1,2,5,0
2014-12-15,chi-vs-atl-0021400358,2550.0,Kirk,Hinrich,K. Hinrich,kirk-hinrich,,,,N,21:44,0,7,0.0,0,4.0,0.0,0,0.0,0.0,0,1.0,1,2,1,0,1,1,0,2
2006-03-19,sac-vs-min-0020500984,708.0,Kevin,Garnett,K. Garnett,kevin-garnett,F,,,Y,38:40,11,18,0.611,0,0.0,0.0,15,17.0,0.882,1,9.0,10,1,4,2,4,2,37,10
2012-02-20,sas-vs-uta-0021100477,101139.0,CJ,Miles,C. Miles,cj-miles,,,,Y,22:39,5,10,0.5,1,3.0,0.333,2,2.0,1.0,0,2.0,2,1,0,0,1,2,13,1
2004-11-12,ind-vs-phi-0020400072,1536.0,Stephen,Jackson,S. Jackson,stephen-jackson,G,,,N,45:52,6,18,0.333,5,12.0,0.417,0,0.0,0.0,0,4.0,4,3,3,1,6,4,17,1
2020-12-30,por-vs-lac-0022000061,203918.0,Rodney,Hood,R. Hood,rodney-hood,,,,N,15:03,1,3,0.333,1,2.0,0.5,0,0.0,0.0,0,2.0,2,1,0,0,2,0,3,-10
2017-11-15,phi-vs-lal-0021700214,203898.0,Tyler,Ennis,T. Ennis,tyler-ennis,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2020-02-26,dal-vs-sas-0021900869,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,Y,9:43,2,3,0.667,0,0.0,0.0,1,4.0,0.25,1,3.0,4,1,0,0,0,0,5,-11
2013-03-06,por-vs-mem-0021200905,202334.0,Ed,Davis,E. Davis,ed-davis,F,,,Y,24:36,1,4,0.25,0,0.0,0.0,1,2.0,0.5,2,4.0,6,0,1,2,0,4,3,-1
2007-04-03,cle-vs-min-0020601105,2544.0,LeBron,James,L. James,lebron-james,F,,,N,41:49,13,24,0.542,0,2.0,0.0,5,5.0,1.0,2,10.0,12,6,4,1,2,1,31,21
2000-03-23,lac-vs-hou-0029900981,432.0,Pete,Chilcutt,P. Chilcutt,pete-chilcutt,,,,N,6:12,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,0,-8
2013-10-15,lac-vs-phx-0011300055,101162.0,Marcin,Gortat,M. Gortat,marcin-gortat,,,4.0,Y,24,6,13,0.462,0,0.0,0.0,0,1.0,0.0,1,4.0,5,1,0,0,1,1,12,0
2018-04-27,cle-vs-ind-0041700136,203918.0,Rodney,Hood,R. Hood,rodney-hood,,,,N,24:57,6,12,0.5,0,2.0,0.0,0,0.0,0.0,0,3.0,3,1,0,0,2,4,12,-27
2013-02-02,orl-vs-mil-0021200701,2400.0,Drew,Gooden,D. Gooden,drew-gooden,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2019-03-13,det-vs-mia-0021801014,1629017.0,Khyri,Thomas,K. Thomas,khyri-thomas,,,,N,5:51,1,5,0.2,0,2.0,0.0,0,0.0,0.0,0,1.0,1,1,0,1,0,0,2,-2
2009-10-23,sas-vs-ind-0010900109,201612.0,Malik,Hairston,M. Hairston,malik-hairston,,,1.0,N,7,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,1,0,1,0,2,0
2019-01-10,bos-vs-mia-0021800617,202355.0,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,Y,21:19,4,8,0.5,0,0.0,0.0,1,2.0,0.5,3,7.0,10,2,1,0,0,2,9,7
2017-01-01,tor-vs-lal-0021600512,1626273.0,Marcelo,Huertas,M. Huertas,marcelo-huertas,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2009-03-15,nyk-vs-cle-0020800986,1887.0,Wally,Szczerbiak,W. Szczerbiak,wally-szczerbiak,,,,Y,15:54,1,4,0.25,0,2.0,0.0,0,0.0,0.0,0,3.0,3,0,0,0,1,2,2,-3
2007-02-28,cha-vs-sac-0020600863,101179.0,Ronnie,Price,R. Price,ronnie-price,,,,Y,13:24,1,4,0.25,1,3.0,0.333,2,2.0,1.0,0,1.0,1,0,2,0,0,2,5,-6
1998-01-30,was-vs-det-0029700630,183.0,Bison,Dele,B. Dele,bison-dele,,DND - TENDINITIS LT. KNEE,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2008-04-04,ind-vs-mil-0020701132,2399.0,Mike,Dunleavy,M. Dunleavy,mike-dunleavy,F,,,N,44:57,8,17,0.471,4,6.0,0.667,7,10.0,0.7,1,10.0,11,4,3,0,5,4,27,3
2013-11-20,por-vs-mil-0021300167,203114.0,Khris,Middleton,K. Middleton,khris-middleton,,,,Y,19:53,4,4,1.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,2,3,8,0
1999-04-28,phx-vs-min-0029800663,364.0,Rex,Chapman,R. Chapman,rex-chapman,G,,,N,26:57,3,9,0.333,1,2.0,0.5,0,0.0,0.0,0,1.0,1,3,0,1,2,1,7,-8
2005-11-15,cha-vs-orl-0020500099,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,F,,,Y,30:20,1,11,0.091,1,3.0,0.333,2,2.0,1.0,1,2.0,3,0,1,0,0,2,5,0
2019-10-18,hou-vs-mia-0011900076,2199.0,Tyson,Chandler,T. Chandler,tyson-chandler,,,,N,9:56,0,0,0.0,0,0.0,0.0,2,2.0,1.0,2,2.0,4,0,0,0,3,4,2,-14
2018-11-30,atl-vs-okc-0021800325,203101.0,Miles,Plumlee,M. Plumlee,miles-plumlee,,,,N,6:55,2,3,0.667,0,0.0,0.0,2,2.0,1.0,1,0.0,1,0,1,0,0,0,6,1
2022-01-10,mil-vs-cha-0022100607,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,,Y,27:24,2,10,0.2,0,5.0,0.0,1,1.0,1.0,1,6.0,7,5,4,1,3,5,5,6
2005-11-12,uta-vs-chi-0020500086,2443.0,Darius,Songaila,D. Songaila,darius-songaila,F,,,Y,11:56,0,2,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,1,1,0,1,0,3,0,-6
2014-12-28,tor-vs-den-0021400457,201949.0,James,Johnson,J. Johnson,james-johnson,F,,,N,18:42,2,4,0.5,0,2.0,0.0,1,2.0,0.5,0,3.0,3,1,1,1,2,3,5,-2
2022-02-09,tor-vs-okc-0022100827,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,N,34:22,5,12,0.417,2,5.0,0.4,4,4.0,1.0,0,1.0,1,2,5,0,1,1,16,20
2007-05-29,det-vs-cle-0040600304,2436.0,Flip,Murray,R. Murray,flip-murray,,,,N,6:57,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,1,0,0,1,0,0,-4
2014-11-26,gsw-vs-orl-0021400212,101112.0,Channing,Frye,C. Frye,channing-frye,F,,,Y,24:22,1,4,0.25,0,2.0,0.0,0,0.0,0.0,1,2.0,3,1,0,1,3,3,2,-28
2008-12-20,ind-vs-phi-0020800391,101122.0,Danny,Granger,D. Granger,danny-granger,,NWT - Viral Infection,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
